951.00_WA,6.076616708076305,6.176105121445257,6.1508240063668955,6.1895680915965565,6.169527619157787,6.246090082479621,6.25177359075368,6.313379416015926,6.4283909962057155,6.456315595203977,6.495583710115531,6.493879455621031,6.520467271813981,6.437051846088256,6.596090733645167,6.6150196158801755,6.429152772607906,6.591136907394366,6.6840679838249635,6.586819093041823
952.00_WA,5.865830496947406,5.9768592538350855,5.944165509451939,5.984730015719658,5.964873204658386,6.029131958050345,6.0339160399374805,6.0987537425453695,6.198032651700179,6.2210660067728,6.273429555461631,6.2787815711558705,6.305171979391642,6.211576334554165,6.377333035917227,6.374972722582692,6.199893845356047,6.374532317870252,6.466755814834703,6.370563837410582
953.00_WA,5.600048002119715,5.660655048436067,5.660781563613427,5.692066901785091,5.68692392451805,5.759276707563845,5.751869046603817,5.782837974832822,5.917351041687948,5.9487632719119645,5.9822046570439085,6.00038940303502,6.008387583755443,5.926868069071856,6.085147325231452,6.091449078307597,5.924111364791794,6.085767545814966,6.1681234137597745,6.065833277110681
954.00_WA,5.4783871224217275,5.511681587749552,5.532825765339293,5.5760621553047205,5.530534657920589,5.628254667322707,5.6174235083273745,5.637284590560297,5.788508619821953,5.803251067249729,5.844362627543761,5.836040443219245,5.865828944120598,5.77547921836034,5.924044477515956,5.938721186743296,5.74925503256085,5.946296946298506,6.020426872010587,5.910491016237468
955.00_WA,5.214194276093335,5.273001783585816,5.26677605584255,5.316315655882644,5.219042350801142,5.33548973554355,5.3510440216066,5.378228172295677,5.487048320311695,5.515403932370777,5.56538659529749,5.526357114109851,5.567950727168914,5.493306984322699,5.631164840048365,5.648555536162946,5.4757280915671,5.651221741189775,5.729208014774417,5.582680323527735
956.00_WA,4.980578121685586,5.015346734782563,5.019877325492472,5.042292652353339,4.996877401581001,5.121592703896864,5.100706846508297,5.132858352236524,5.197411254680082,5.230843372107759,5.278824317280463,5.243367841134923,5.2911683989740235,5.223914506819391,5.326338216274302,5.362144199378393,5.209621337268163,5.368932344767618,5.430247708747651,5.328774970657504
957.00_WA,4.825131472675104,4.856025637726686,4.863540175592862,4.8902444593260475,4.840557618721735,4.921913418397143,4.928140022079052,4.952967119231227,5.015059706550685,5.043608113426002,5.08108402657443,5.052829277013136,5.093580146698838,5.033959259819495,5.12930601339639,5.134232600533024,5.023483073082845,5.151059138660508,5.216119084887502,5.112883158025887
958.00_WA,4.6455823926211375,4.6671843066681635,4.669292646067026,4.693875172693815,4.653190066726034,4.710895484424925,4.726436959090604,4.733925931735855,4.793229656485042,4.8140631044416455,4.850796240417641,4.827271580283403,4.866940306407382,4.806370888937268,4.884110297787893,4.889319402257009,4.780497061351643,4.904279599821272,4.971634578151934,4.844872803638513
959.00_WA,4.393723723004357,4.415822459311402,4.4165331462533,4.43313666092982,4.397638109576626,4.446019546935324,4.460835350506157,4.464213303176684,4.4961923596247475,4.514067067600019,4.53764271627615,4.523511849046791,4.547367054716957,4.5103498796449575,4.561744095929007,4.577444666940637,4.50298780712689,4.578033648605042,4.638925677682172,4.5436872952011536
960.00_WA,4.187140494036141,4.1964549552899655,4.207806631950156,4.203447380464807,4.191595750782212,4.216640757712498,4.229625841284845,4.224338225267812,4.237028147999472,4.251864620676768,4.2584923306556925,4.2614365884749645,4.264743083911689,4.242798625707235,4.278619423991006,4.2820136130051845,4.235784985981391,4.2858359283189795,4.327786380948451,4.26574194862569
961.00_WA,3.991245788125771,3.992231746803082,3.992201440612293,3.992648376612244,3.99231035214382,3.9927593662740195,3.992899493941393,3.9947058456396327,3.994524809094612,3.9956020043485134,3.995481092157357,3.9957355063406843,3.996002084224753,3.994728478913519,3.9971835110927367,3.9973999380291843,3.9943298126632705,3.9974441302877537,3.9986972188742405,3.99757072566414
